Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, and April
Day(s): 1, 15, 28, 29, 30 and 31
Year(s): 2016 and 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/15/2017","0041","N3MPAA","SFO","13:35","13:42","281","283","7","14:14","32","0","0","0","0","0"
"AA","01/15/2017","0053","N3NXAA","TPA","15:10","15:15","153","144","5","15:26","11","0","0","0","0","0"
"AA","01/15/2017","0055","N874AA","MCO","18:45","18:51","160","153","6","19:13","22","0","0","0","0","0"
"AA","01/15/2017","0087","N3JVAA","PDX","16:54","17:00","273","256","6","17:09","9","0","0","0","0","0"
"AA","01/15/2017","0100","N3JJAA","CLT","08:59","08:52","119","112","-7","09:04","12","0","0","0","0","0"
"AA","01/15/2017","0111","N986AA","LAX","17:00","17:00","286","255","0","17:11","11","0","0","0","0","0"
"AA","01/15/2017","0130","N3ALAA","JFK","12:20","12:16","130","118","-4","12:34","18","0","0","0","0","0"
"AA","01/15/2017","0154","N3EPAA","DCA","20:05","20:09","107","100","4","20:23","14","0","0","0","0","0"
"AA","01/15/2017","0168","N4YFAA","RDU","15:10","15:06","109","107","-4","15:19","13","0","0","0","0","0"
"AA","01/15/2017","0186","N3HHAA","LGA","11:59","11:54","124","105","-5","12:08","14","0","0","0","0","0"
"AA","01/15/2017","0233","N3JWAA","MIA","05:00","04:52","180","179","-8","05:06","14","0","0","0","0","0"
"AA","01/15/2017","0241","N343AA","MIA","13:20","13:18","185","174","-2","13:30","12","0","0","0","0","0"
"AA","01/15/2017","0252","N3FUAA","BOS","08:55","08:47","134","117","-8","09:00","13","0","0","0","0","0"
"AA","01/15/2017","0288","N3FXAA","LGA","20:10","20:51","125","111","41","21:07","16","27","0","0","0","0"
"AA","01/15/2017","0300","N3MXAA","LAS","12:40","12:37","240","234","-3","12:47","10","0","0","0","0","0"
"AA","01/15/2017","0327","N3EYAA","DCA","11:55","11:49","107","99","-6","12:06","17","0","0","0","0","0"
"AA","01/15/2017","0334","N350AA","MIA","11:50","11:50","181","177","0","12:05","15","0","0","0","0","0"
"AA","01/15/2017","0336","N3LCAA","LGA","18:55","18:56","128","125","1","19:19","23","0","0","0","0","0"
"AA","01/15/2017","0342","N3CBAA","MIA","16:40","16:40","189","182","0","16:53","13","0","0","0","0","0"
"AA","01/15/2017","0352","N3DPAA","LGA","17:54","17:49","125","101","-5","18:00","11","0","0","0","0","0"
"AA","01/15/2017","0363","N3MDAA","LGA","09:00","08:54","125","107","-6","09:06","12","0","0","0","0","0"
"AA","01/15/2017","0364","N3NBAA","LGA","15:00","14:59","122","113","-1","15:18","19","0","0","0","0","0"
"AA","01/15/2017","0365","N3BPAA","LGA","16:40","16:36","125","111","-4","16:56","20","0","0","0","0","0"
"AA","01/15/2017","0368","N3GTAA","LGA","13:25","13:19","123","110","-6","13:34","15","0","0","0","0","0"
"AA","01/15/2017","0374","N3EPAA","LGA","12:55","12:57","126","118","2","13:15","18","0","0","0","0","0"
"AA","01/15/2017","0377","N3ARAA","LAS","20:25","20:22","237","229","-3","20:45","23","0","0","0","0","0"
"AA","01/15/2017","0380","N3AWAA","LGA","10:07","10:04","123","104","-3","10:16","12","0","0","0","0","0"
"AA","01/15/2017","0388","N3BUAA","LGA","08:25","08:18","122","108","-7","08:34","16","0","0","0","0","0"
"AA","01/15/2017","0392","N3EMAA","LGA","07:30","07:23","125","99","-7","07:34","11","0","0","0","0","0"
"AA","01/15/2017","0395","N3MEAA","SJU","08:35","08:31","270","270","-4","08:55","24","0","0","0","0","0"
"AA","01/15/2017","0436","N538AA","PHX","07:00","06:59","239","237","-1","07:10","11","0","0","0","0","0"
"AA","01/15/2017","0463","N920AA","CLT","16:05","15:59","113","107","-6","16:13","14","0","0","0","0","0"
"AA","01/15/2017","0482","N157AA","PHL","18:40","18:40","117","97","0","18:53","13","0","0","0","0","0"
"AA","01/15/2017","0547","N982AA","PHX","17:20","17:20","233","209","0","17:31","11","0","0","0","0","0"
"AA","01/15/2017","0593","N923AA","PHL","15:30","15:24","114","107","-6","15:36","12","0","0","0","0","0"
"AA","01/15/2017","0613","N601AA","CLT","13:45","13:38","117","99","-7","13:49","11","0","0","0","0","0"
"AA","01/15/2017","0698","N191AA","DFW","07:10","07:08","151","143","-2","07:18","10","0","0","0","0","0"
"AA","01/15/2017","0711","N973AA","PHX","13:40","13:39","230","210","-1","13:50","11","0","0","0","0","0"
"AA","01/15/2017","0742","N560AA","PHL","12:00","11:58","114","108","-2","12:19","21","0","0","0","0","0"
"AA","01/15/2017","0806","N123AA","CLT","05:30","05:21","112","108","-9","05:31","10","0","0","0","0","0"
"AA","01/15/2017","0853","N510AA","PHX","15:24","15:28","229","199","4","15:37","9","0","0","0","0","0"
"AA","01/15/2017","0875","N981AA","CLT","07:15","07:19","119","117","4","07:31","12","0","0","0","0","0"
"AA","01/15/2017","1022","N3ANAA","SAN","17:36","17:36","259","244","0","17:47","11","0","0","0","0","0"
"AA","01/15/2017","1027","N986AA","MCO","09:09","09:02","159","160","-7","09:18","16","0","0","0","0","0"
"AA","01/15/2017","1043","N3LYAA","RSW","18:25","18:23","170","156","-2","18:34","11","0","0","0","0","0"
"AA","01/15/2017","1055","N3GAAA","FLL","15:20","15:12","179","168","-8","15:25","13","0","0","0","0","0"
"AA","01/15/2017","1056","N3AKAA","EWR","18:30","19:11","128","105","41","19:23","12","14","0","4","0","0"
"AA","01/15/2017","1079","N3HLAA","DCA","13:35","13:31","109","105","-4","13:44","13","0","0","0","0","0"
"AA","01/15/2017","1085","N3AHAA","SEA","17:25","17:27","278","261","2","17:36","9","0","0","0","0","0"
"AA","01/15/2017","1092","N3EBAA","SJC","09:50","09:52","278","285","2","10:06","14","0","0","0","0","0"
"AA","01/15/2017","1110","N3MYAA","PHX","05:00","04:57","228","222","-3","05:09","12","0","0","0","0","0"
"AA","01/15/2017","1124","N3DMAA","MCI","10:15","10:17","92","85","2","10:26","9","0","0","0","0","0"
"AA","01/15/2017","1145","N885AA","SFO","07:15","07:12","281","274","-3","07:21","9","0","0","0","0","0"
"AA","01/15/2017","1146","N4XVAA","TUS","20:10","19:58","226","220","-12","20:14","16","0","0","0","0","0"
"AA","01/15/2017","1161","N3GDAA","MCI","20:15","20:12","92","103","-3","20:32","20","0","0","0","0","0"
"AA","01/15/2017","1183","N3BFAA","MSY","18:04","17:58","136","132","-6","18:07","9","0","0","0","0","0"
"AA","01/15/2017","1205","N3GUAA","BOS","16:44","16:48","134","119","4","16:59","11","0","0","0","0","0"
"AA","01/15/2017","1226","N3JGAA","PHL","16:40","16:38","113","102","-2","16:49","11","0","0","0","0","0"
"AA","01/15/2017","1232","N3MAAA","SNA","09:55","09:50","260","256","-5","10:02","12","0","0","0","0","0"
"AA","01/15/2017","1240","N3CHAA","BOS","07:10","07:09","130","117","-1","07:19","10","0","0","0","0","0"
"AA","01/15/2017","1243","N870AA","LAX","07:00","06:54","287","317","-6","07:07","13","0","0","24","0","0"
"AA","01/15/2017","1244","N4XHAA","DTW","08:40","08:33","78","66","-7","08:44","11","0","0","0","0","0"
"AA","01/15/2017","1257","N3GSAA","BOS","09:59","12:47","130","121","168","13:00","13","0","0","0","0","159"
"AA","01/15/2017","1270","N3DSAA","RSW","08:50","08:46","170","160","-4","08:57","11","0","0","0","0","0"
"AA","01/15/2017","1276","N3DGAA","RSW","12:20","12:17","170","162","-3","12:28","11","0","0","0","0","0"
"AA","01/15/2017","1277","N3DTAA","CLT","18:25","18:23","116","140","-2","19:05","42","0","0","22","0","0"
"AA","01/15/2017","1279","N3HPAA","RSW","14:55","14:53","167","163","-2","15:08","15","0","0","0","0","0"
"AA","01/15/2017","1305","N502AA","SLC","10:10","10:05","208","199","-5","10:17","12","0","0","0","0","0"
"AA","01/15/2017","1308","N3DTAA","STL","14:00","13:57","68","70","-3","14:13","16","0","0","0","0","0"
"AA","01/15/2017","1315","N3BDAA","STL","20:00","20:02","67","65","2","20:15","13","0","0","0","0","0"
"AA","01/15/2017","1316","N3LNAA","SMF","18:05","18:05","271","253","0","18:14","9","0","0","0","0","0"
"AA","01/15/2017","1317","N3BPAA","MIA","07:05","06:59","185","173","-6","07:10","11","0","0","0","0","0"
"AA","01/15/2017","1320","N3NEAA","BOS","18:30","18:24","133","122","-6","18:34","10","0","0","0","0","0"
"AA","01/15/2017","1323","N4YDAA","STL","18:45","19:05","70","61","20","19:16","11","0","0","0","0","0"
"AA","01/15/2017","1324","N3MPAA","EWR","07:10","07:06","123","107","-4","07:14","8","0","0","0","0","0"
"AA","01/15/2017","1333","N3KRAA","MCO","07:00","06:54","158","153","-6","07:09","15","0","0","0","0","0"
"AA","01/15/2017","1336","N4XEAA","DFW","09:35","09:30","152","151","-5","09:44","14","0","0","0","0","0"
"AA","01/15/2017","1344","N3ANAA","AUS","10:16","10:12","168","174","-4","10:25","13","0","0","0","0","0"
"AA","01/15/2017","1346","N3LYAA","DFW","05:15","05:14","151","148","-1","05:27","13","0","0","0","0","0"
"AA","01/15/2017","1358","N855AA","LAX","15:05","15:04","278","254","-1","15:17","13","0","0","0","0","0"
"AA","01/15/2017","1370","N3KUAA","TUL","18:55","18:51","116","109","-4","19:06","15","0","0","0","0","0"
"AA","01/15/2017","1377","N3EFAA","MIA","08:45","08:41","186","171","-4","08:52","11","0","0","0","0","0"
"AA","01/15/2017","1390","N541AA","DEN","12:00","11:56","157","158","-4","12:11","15","0","0","0","0","0"
"AA","01/15/2017","1405","N541AA","MSP","07:10","07:01","84","86","-9","07:15","14","0","0","0","0","0"
"AA","01/15/2017","1407","N3DMAA","MIA","15:05","15:03","190","174","-2","15:15","12","0","0","0","0","0"
"AA","01/15/2017","1409","N4XHAA","MSP","12:15","14:49","87","81","154","15:03","14","88","0","0","0","60"
"AA","01/15/2017","1411","N3LPAA","MIA","06:00","05:54","188","178","-6","06:07","13","0","0","0","0","0"
"AA","01/15/2017","1432","N4XHAA","DEN","16:55","18:47","160","154","112","19:02","15","1","0","0","0","105"
"AA","01/15/2017","1433","N3GDAA","FLL","11:50","11:54","178","173","4","12:08","14","0","0","0","0","0"
"AA","01/15/2017","1438","N3NDAA","SEA","13:40","13:41","276","284","1","14:02","21","0","0","0","0","0"
"AA","01/15/2017","1463","N3JAAA","FLL","08:30","08:28","178","176","-2","08:43","15","0","0","0","0","0"
"AA","01/15/2017","1474","N3MDAA","AUS","16:40","16:40","165","168","0","16:54","14","0","0","0","0","0"
"AA","01/15/2017","1507","N4XJAA","TUS","09:55","09:48","225","220","-7","09:56","8","0","0","0","0","0"
"AA","01/15/2017","1510","N3EJAA","TPA","08:55","08:51","155","151","-4","09:06","15","0","0","0","0","0"
"AA","01/15/2017","1559","N4YAAA","MSP","17:05","17:04","88","85","-1","17:15","11","0","0","0","0","0"
"AA","01/15/2017","1571","N3JDAA","LAX","09:55","09:51","277","259","-4","10:07","16","0","0","0","0","0"
"AA","01/15/2017","1575","N4YUAA","RDU","12:10","12:01","108","115","-9","12:13","12","0","0","0","0","0"
"AA","01/15/2017","1602","N869AA","DCA","09:00","09:17","108","110","17","09:42","25","17","0","2","0","0"
"AA","01/15/2017","1622","N3LKAA","SFO","20:15","20:13","281","254","-2","20:25","12","0","0","0","0","0"
"AA","01/15/2017","1644","N542AA","PHX","18:55","18:58","231","213","3","19:10","12","0","0","0","0","0"
"AA","01/15/2017","1894","N920AA","PHL","08:35","08:23","115","104","-12","08:38","15","0","0","0","0","0"
"AA","01/15/2017","1899","N554AA","CLT","12:20","12:15","114","116","-5","12:33","18","0","0","0","0","0"
"AA","01/15/2017","1951","N165AA","PHX","09:55","09:52","229","220","-3","10:01","9","0","0","0","0","0"
"AA","01/15/2017","1986","N552AA","CLT","16:59","16:50","117","95","-9","17:02","12","0","0","0","0","0"
"AA","01/15/2017","2001","N554AA","PHL","05:00","04:53","113","108","-7","05:07","14","0","0","0","0","0"
"AA","01/15/2017","2023","N971AA","PHX","10:50","10:40","229","213","-10","10:50","10","0","0","0","0","0"
"AA","01/15/2017","2059","N549AA","CLT","10:20","10:20","113","113","0","10:35","15","0","0","0","0","0"
"AA","01/15/2017","2185","N3MEAA","MSP","20:25","20:20","85","89","-5","20:42","22","0","0","0","0","0"
"AA","01/15/2017","2192","N3ASAA","DCA","15:25","15:21","107","95","-4","15:35","14","0","0","0","0","0"
"AA","01/15/2017","2193","N5FFAA","MIA","18:45","18:42","190","165","-3","18:52","10","0","0","0","0","0"
"AA","01/15/2017","2198","N3GMAA","MCO","12:20","12:13","161","164","-7","12:34","21","0","0","0","0","0"
"AA","01/15/2017","2199","N3FEAA","BDL","18:50","18:50","121","114","0","19:09","19","0","0","0","0","0"
"AA","01/15/2017","2201","N4XRAA","STL","21:50","21:55","67","66","5","22:10","15","0","0","0","0","0"
"AA","01/15/2017","2204","N3HMAA","SAN","10:45","10:46","257","249","1","11:01","15","0","0","0","0","0"
"AA","01/15/2017","2220","N3LHAA","LAX","12:00","12:01","278","254","1","12:16","15","0","0","0","0","0"
"AA","01/15/2017","2223","N876AA","LAX","13:30","13:26","274","260","-4","13:37","11","0","0","0","0","0"
"AA","01/15/2017","2224","N3DRAA","BOS","12:00","11:58","131","118","-2","12:12","14","0","0","0","0","0"
"AA","01/15/2017","2225","N868AA","LAX","18:25","18:24","290","240","-1","18:34","10","0","0","0","0","0"
"AA","01/15/2017","2247","N3DVAA","ATL","15:00","14:53","113","104","-7","15:07","14","0","0","0","0","0"
"AA","01/15/2017","2265","N3DAAA","MIA","20:20","20:16","182","173","-4","20:28","12","0","0","0","0","0"
"AA","01/15/2017","2270","N3DEAA","AUS","20:10","20:08","166","165","-2","20:18","10","0","0","0","0","0"
"AA","01/15/2017","2279","N4YRAA","DEN","13:40","13:36","158","176","-4","14:07","31","0","0","0","0","0"
"AA","01/15/2017","2286","N4XVAA","DTW","15:05","15:00","76","64","-5","15:12","12","0","0","0","0","0"
"AA","01/15/2017","2300","N3MUAA","DEN","10:05","10:03","161","166","-2","10:12","9","0","0","0","0","0"
"AA","01/15/2017","2319","N013AA","ATL","18:50","18:43","117","101","-7","18:55","12","0","0","0","0","0"
"AA","01/15/2017","2323","N3MHAA","DCA","18:50","18:49","110","104","-1","19:14","25","0","0","0","0","0"
"AA","01/15/2017","2331","N3FLAA","DFW","14:16","14:13","151","164","-3","14:45","32","0","0","0","0","0"
"AA","01/15/2017","2334","N5DVAA","DFW","11:45","11:43","148","141","-2","11:55","12","0","0","0","0","0"
"AA","01/15/2017","2335","N3CVAA","DFW","13:20","13:19","151","150","-1","13:40","21","0","0","0","0","0"
"AA","01/15/2017","2337","N3NPAA","DFW","08:35","08:29","155","153","-6","08:39","10","0","0","0","0","0"
"AA","01/15/2017","2338","N3MYAA","SNA","17:00","16:59","264","247","-1","17:10","11","0","0","0","0","0"
"AA","01/15/2017","2339","N3CTAA","DFW","16:25","16:27","153","153","2","16:40","13","0","0","0","0","0"
"AA","01/15/2017","2346","N396AA","DFW","15:00","14:59","150","145","-1","15:13","14","0","0","0","0","0"
"AA","01/15/2017","2349","N3AWAA","DFW","17:00","16:52","157","0","-8","17:04","12","0","0","0","0","0"
"AA","01/15/2017","2351","N3ECAA","MCO","15:00","14:54","158","153","-6","15:07","13","0","0","0","0","0"
"AA","01/15/2017","2355","N3ASAA","MSP","21:50","21:42","85","90","-8","22:00","18","0","0","0","0","0"
"AA","01/15/2017","2375","N8AGAA","DFW","18:25","18:24","148","0","-1","19:47","83","0","0","0","0","0"
"AA","01/15/2017","2380","N4XVAA","DEN","07:30","07:23","159","161","-7","07:34","11","0","0","0","0","0"
"AA","01/15/2017","2387","N3KRAA","BOS","15:08","15:04","131","118","-4","15:14","10","0","0","0","0","0"
"AA","01/15/2017","2442","N3HHAA","PBI","18:50","18:47","176","179","-3","19:10","23","0","0","0","0","0"
"AA","01/15/2017","2452","N3GMAA","LAX","20:20","20:17","286","267","-3","20:29","12","0","0","0","0","0"
"AA","01/15/2017","2455","N4YFAA","MSP","10:15","10:09","85","79","-6","10:18","9","0","0","0","0","0"
"AA","01/15/2017","2470","N3FJAA","LAS","10:25","10:24","236","226","-1","10:35","11","0","0","0","0","0"
"AA","01/15/2017","2504","N502AA","TPA","18:25","18:19","155","152","-6","18:33","14","0","0","0","0","0"
"AA","01/15/2017","2518","N3GSAA","DFW","20:25","20:22","148","172","-3","20:42","20","0","0","21","0","0"
"AA","01/15/2017","2526","N547AA","DFW","10:25","10:23","149","142","-2","10:35","12","0","0","0","0","0"
"AA","01/15/2017","2537","N3NAAA","LAS","07:15","07:13","238","233","-2","07:25","12","0","0","0","0","0"
"AA","01/15/2017","2549","N3MMAA","SAN","13:30","13:28","258","249","-2","13:45","17","0","0","0","0","0"
"AA","01/15/2017","2562","N3MWAA","PHL","13:40","13:40","115","118","0","13:58","18","0","0","0","0","0"
"AA","01/15/2017","2571","N3FNAA","PSP","10:50","10:43","251","246","-7","10:55","12","0","0","0","0","0"
"AA","01/15/2017","2574","N3MBAA","DTW","18:34","18:30","80","70","-4","18:44","14","0","0","0","0","0"
"AA","01/15/2017","2586","N3KWAA","SFO","16:59","16:53","283","267","-6","17:07","14","0","0","0","0","0"
"AA","01/15/2017","2635","N013AA","EGE","10:30","10:24","166","166","-6","10:33","9","0","0","0","0","0"
"AA","01/15/2017","2639","N899AA","SFO","10:25","10:19","280","264","-6","10:30","11","0","0","0","0","0"
"AA","01/15/2017","2653","N3GJAA","PBI","08:25","09:04","172","165","39","09:13","9","32","0","0","0","0"
"AA","01/15/2017","2722","N3MUAA","ATL","16:55","16:48","117","114","-7","16:57","9","0","0","0","0","0"
"AA","01/28/2016","0041","N3GFAA","SEA","17:05","18:00","278","265","55","18:13","13","0","0","0","0","42"
"AA","01/28/2016","0047","N3LVAA","SJC","18:15","19:18","280","266","63","19:36","18","10","0","0","0","39"
"AA","01/28/2016","0053","N3NBAA","TPA","14:55","14:54","153","154","-1","15:07","13","0","0","0","0","0"
"AA","01/28/2016","0087","N3MDAA","PDX","17:43","18:16","273","266","33","18:27","11","26","0","0","0","0"
"AA","01/28/2016","0091","N3ERAA","DFW","22:15","22:48","153","118","33","23:03","15","0","0","0","0","0"
"AA","01/28/2016","0093","N3FDAA","LAS","17:05","17:03","244","223","-2","17:13","10","0","0","0","0","0"
"AA","01/28/2016","0111","N3LSAA","LAX","17:11","17:32","275","232","21","17:41","9","0","0","0","0","0"
"AA","01/28/2016","0114","N3MHAA","SNA","07:00","06:58","265","236","-2","07:11","13","0","0","0","0","0"
"AA","01/28/2016","0130","N3EKAA","JFK","12:45","12:59","136","114","14","13:08","9","0","0","0","0","0"
"AA","01/28/2016","0154","N3MHAA","DCA","17:10","17:39","110","104","29","17:52","13","11","10","0","0","2"
"AA","01/28/2016","0156","N3KYAA","SAN","07:10","09:10","264","255","120","09:26","16","0","38","0","0","73"
"AA","01/28/2016","0168","N425AA","RDU","15:10","15:08","109","108","-2","15:23","15","0","0","0","0","0"
"AA","01/28/2016","0186","N3GXAA","LGA","11:56","11:50","121","110","-6","12:02","12","0","0","0","0","0"
"AA","01/28/2016","0197","N3LUAA","BOS","11:50","11:57","130","121","7","12:07","10","0","0","0","0","0"
"AA","01/28/2016","0233","N3AMAA","MIA","05:00","05:00","179","199","0","05:10","10","0","0","20","0","0"
"AA","01/28/2016","0241","N3DGAA","SFO","14:00","14:02","284","264","2","14:16","14","0","0","0","0","0"
"AA","01/28/2016","0288","N3LCAA","LGA","19:50","20:32","120","112","42","20:44","12","0","0","0","0","34"
"AA","01/28/2016","0299","N3MWAA","FLL","13:30","13:33","182","189","3","13:44","11","0","0","0","0","0"
"AA","01/28/2016","0300","N3DYAA","LAS","13:20","13:56","238","224","36","14:15","19","0","0","0","0","22"
"AA","01/28/2016","0327","N3AGAA","DCA","11:55","11:51","107","97","-4","12:04","13","0","0","0","0","0"
"AA","01/28/2016","0334","N354AA","MIA","11:45","16:43","178","194","298","16:53","10","298","0","16","0","0"
"AA","01/28/2016","0336","N3LXAA","LGA","20:30","20:35","121","126","5","20:47","12","0","0","0","0","0"
"AA","01/28/2016","0342","N399AA","MIA","16:45","16:43","185","186","-2","16:59","16","0","0","0","0","0"
"AA","01/28/2016","0348","N3LUAA","LGA","18:41","18:43","125","111","2","18:57","14","0","0","0","0","0"
"AA","01/28/2016","0350","N4WTAA","MSP","13:42","13:39","90","77","-3","13:51","12","0","0","0","0","0"
"AA","01/28/2016","0352","N3MYAA","LGA","17:25","18:14","122","118","49","18:31","17","0","0","0","0","45"
"AA","01/28/2016","0358","N4YPAA","STL","08:45","08:38","70","58","-7","08:47","9","0","0","0","0","0"
"AA","01/28/2016","0364","N3LDAA","LGA","15:03","15:08","122","114","5","15:18","10","0","0","0","0","0"
"AA","01/28/2016","0365","N3HNAA","LGA","16:40","16:51","125","114","11","17:03","12","0","0","0","0","0"
"AA","01/28/2016","0366","N3LWAA","BOS","18:45","18:41","134","120","-4","18:53","12","0","0","0","0","0"
"AA","01/28/2016","0368","N3MBAA","LGA","13:46","13:53","125","113","7","14:07","14","0","0","0","0","0"
"AA","01/28/2016","0374","N3LVAA","LGA","12:50","12:43","123","116","-7","12:57","14","0","0","0","0","0"
"AA","01/28/2016","0380","N3LFAA","LGA","09:55","09:50","119","108","-5","09:59","9","0","0","0","0","0"
"AA","01/28/2016","0388","N3LTAA","LGA","08:25","08:20","121","112","-5","08:32","12","0","0","0","0","0"
"AA","01/28/2016","0392","N3ENAA","LGA","07:25","07:21","125","118","-4","07:32","11","0","0","0","0","0"
"AA","01/28/2016","0394","N3LYAA","LGA","06:25","06:26","121","128","1","06:44","18","0","0","0","0","0"
"AA","01/28/2016","0395","N3APAA","SJU","08:35","08:29","268","279","-6","08:44","15","0","0","0","0","0"
"AA","01/28/2016","0409","N188US","PHX","13:51","13:51","232","207","0","14:08","17","0","0","0","0","0"
"AA","01/28/2016","0424","N971UY","PHX","07:10","07:04","231","244","-6","07:24","20","0","0","0","0","0"
"AA","01/28/2016","0437","N197UW","PHL","22:05","21:59","112","115","-6","22:16","17","0","0","0","0","0"
"AA","01/28/2016","0628","N925UY","CLT","09:00","08:52","118","105","-8","09:04","12","0","0","0","0","0"
"AA","01/28/2016","0639","N919US","PHX","17:10","17:07","230","211","-3","17:29","22","0","0","0","0","0"
"AA","01/28/2016","0695","N178US","CLT","10:30","10:24","114","103","-6","10:34","10","0","0","0","0","0"
"AA","01/28/2016","0703","N537UW","CLT","13:45","13:39","116","114","-6","13:51","12","0","0","0","0","0"
"AA","01/28/2016","0742","N582UW","PHL","12:15","12:13","121","103","-2","12:25","12","0","0","0","0","0"
"AA","01/28/2016","0761","N546UW","CLT","12:05","11:58","115","104","-7","12:12","14","0","0","0","0","0"
"AA","01/28/2016","0783","N179UW","PHL","15:56","15:51","115","103","-5","16:03","12","0","0","0","0","0"
"AA","01/28/2016","0854","N552UW","PHL","18:50","18:43","117","113","-7","19:03","20","0","0","0","0","0"
"AA","01/28/2016","0885","N153UW","CLT","07:15","07:07","116","123","-8","07:23","16","0","0","0","0","0"
"AA","01/28/2016","1003","N3KUAA","RSW","18:46","19:09","173","161","23","19:21","12","0","0","0","0","0"
"AA","01/28/2016","1017","N3JXAA","PHX","15:40","16:53","235","197","73","17:07","14","15","0","0","0","20"
"AA","01/28/2016","1024","N4XJAA","EWR","10:30","10:27","122","110","-3","10:35","8","0","0","0","0","0"
"AA","01/28/2016","1025","N3HMAA","RSW","12:09","12:07","172","173","-2","12:17","10","0","0","0","0","0"
"AA","01/28/2016","1027","N3JXAA","MCO","09:00","08:59","162","152","-1","09:10","11","0","0","0","0","0"
"AA","01/28/2016","1051","N569AA","EWR","11:35","11:32","117","107","-3","11:43","11","0","0","0","0","0"
"AA","01/28/2016","1056","N569AA","EWR","18:20","21:45","124","108","205","21:58","13","0","0","0","0","189"
"AA","01/28/2016","1076","N3EKAA","DCA","07:25","07:23","111","106","-2","07:37","14","0","0","0","0","0"
"AA","01/28/2016","1079","N3LYAA","DCA","13:20","13:11","105","97","-9","13:23","12","0","0","0","0","0"
"AA","01/28/2016","1081","N3GLAA","LAX","08:45","08:41","274","245","-4","08:51","10","0","0","0","0","0"
"AA","01/28/2016","1085","N3BLAA","MIA","13:15","13:17","183","176","2","13:26","9","0","0","0","0","0"
"AA","01/28/2016","1093","N3NBAA","FLL","07:00","06:55","185","194","-5","07:07","12","0","0","0","0","0"
"AA","01/28/2016","1096","N3DNAA","MCO","07:14","07:07","160","161","-7","07:17","10","0","0","0","0","0"
"AA","01/28/2016","1133","N564AA","PSP","07:25","07:25","259","232","0","07:44","19","0","0","0","0","0"
"AA","01/28/2016","1145","N3LMAA","SFO","07:20","07:20","283","257","0","07:31","11","0","0","0","0","0"
"AA","01/28/2016","1151","N3LTAA","SAN","17:05","17:15","264","236","10","17:28","13","0","0","0","0","0"
"AA","01/28/2016","1167","N3MGAA","BOS","20:39","20:36","130","129","-3","20:48","12","0","0","0","0","0"
"AA","01/28/2016","1171","N3FUAA","PHX","05:00","04:53","231","205","-7","05:04","11","0","0","0","0","0"
"AA","01/28/2016","1185","N009AA","EGE","10:12","10:43","170","147","31","10:51","8","0","0","0","0","0"
"AA","01/28/2016","1205","N3FMAA","BOS","17:19","17:14","133","128","-5","17:30","16","0","0","0","0","0"
"AA","01/28/2016","1216","N513AA","TUS","20:25","20:22","230","202","-3","20:33","11","0","0","0","0","0"
"AA","01/28/2016","1226","N4XJAA","MSP","22:15","22:04","84","84","-11","22:20","16","0","0","0","0","0"
"AA","01/28/2016","1239","N3CUAA","SEA","11:45","11:57","271","263","12","12:10","13","0","0","0","0","0"
"AA","01/28/2016","1240","N3KJAA","BOS","07:00","06:53","134","124","-7","07:03","10","0","0","0","0","0"
"AA","01/28/2016","1243","N3LPAA","LAX","07:20","07:18","276","250","-2","07:34","16","0","0","0","0","0"
"AA","01/28/2016","1261","N4WKAA","MSP","16:55","16:52","90","82","-3","17:07","15","0","0","0","0","0"
"AA","01/28/2016","1267","N3KUAA","DCA","08:25","08:25","107","101","0","08:35","10","0","0","0","0","0"
"AA","01/28/2016","1277","N3GXAA","CLT","18:30","18:28","113","108","-2","18:40","12","0","0","0","0","0"
"AA","01/28/2016","1289","N3MYAA","STL","14:05","14:17","73","60","12","14:31","14","0","0","0","0","0"
"AA","01/28/2016","1296","N3GWAA","SAN","11:55","11:53","260","234","-2","12:05","12","0","0","0","0","0"
"AA","01/28/2016","1299","N3LDAA","BOS","08:18","08:12","130","134","-6","08:32","20","0","0","0","0","0"
"AA","01/28/2016","1305","N3LMAA","JFK","18:35","18:36","134","131","1","18:49","13","0","0","0","0","0"
"AA","01/28/2016","1312","N3JYAA","PHX","09:35","10:00","235","201","25","10:11","11","0","0","0","0","0"
"AA","01/28/2016","1315","N4XBAA","STL","20:09","20:01","68","55","-8","20:12","11","0","0","0","0","0"
"AA","01/28/2016","1317","N3KLAA","MIA","07:15","07:12","189","207","-3","07:25","13","0","0","15","0","0"
"AA","01/28/2016","1323","N4XYAA","STL","18:46","20:08","72","55","82","20:17","9","12","0","0","0","53"
"AA","01/28/2016","1333","N3MGAA","PHL","13:40","13:40","121","116","0","13:53","13","0","0","0","0","0"
"AA","01/28/2016","1336","N548AA","DFW","09:57","09:56","153","125","-1","10:08","12","0","0","0","0","0"
"AA","01/28/2016","1344","N483AA","AUS","11:28","11:22","164","134","-6","11:33","11","0","0","0","0","0"
